step,predicted,actual
6529023.80952381,0.038078270852565765,0.0347222238779068
6529047.619047619,0.013588055036962032,0.012500000186264515
6530022.222222222,0.020582914352416992,0.01944444514811039
6530044.444444444,0.01343925017863512,0.02500000037252903
6531023.2558139535,0.03470500558614731,0.03888889029622078
6531046.511627907,0.034797899425029755,0.04027777910232544
6531069.76744186,0.033575065433979034,0.0486111119389534
6531093.023255814,0.06750770658254623,0.0833333358168602
6532019.607843137,0.023229453712701797,0.03333333507180214
6532039.215686275,0.02055625058710575,0.02777777798473835
6532058.823529412,0.0447617806494236,0.03611111268401146
6532078.431372549,0.043039824813604355,0.02777777798473835
6532098.039215687,0.03872352093458176,0.04444444552063942
6532117.647058823,0.02936086244881153,0.02500000037252903
6533020.408163265,0.03190995380282402,0.01666666753590107
6533040.816326531,0.03033304773271084,0.0347222238779068
6533061.224489796,0.03388535976409912,0.02916666679084301
6533081.632653061,0.007716328836977482,0.01805555634200573
6534022.222222222,0.0174423698335886,0.02500000037252903
6535019.230769231,0.026110699400305748,0.01805555634200573
6535038.461538462,0.016012830659747124,0.009722222574055195
6535057.692307692,0.0180172398686409,0.013888888992369175
6536020.408163265,0.033444251865148544,0.03750000149011612
6536040.816326531,0.03155237436294556,0.02777777798473835
6536061.224489796,0.02312050200998783,0.01805555634200573
6536081.632653061,0.01471890602260828,0.012500000186264515
6537019.230769231,0.011077160947024822,0.01944444514811039
6537038.461538462,0.032636649906635284,0.02638888917863369
6537057.692307692,0.025437364354729652,0.03333333507180214
6537076.923076923,0.033080119639635086,0.02361111156642437
6537096.153846154,0.015239693224430084,0.013888888992369175
6538024.390243903,0.04824027046561241,0.03333333507180214
6538048.780487805,0.0468914732336998,0.0486111119389534
6538073.1707317075,0.03372177854180336,0.02500000037252903
6538097.560975609,0.023168761283159256,0.01944444514811039
6539020.0,0.025148792192339897,0.02638888917863369
6539040.0,0.022871410474181175,0.02361111156642437
6539060.0,0.025087283924221992,0.02777777798473835
6539080.0,0.03407607600092888,0.0347222238779068
6540025.0,0.04780840501189232,0.03750000149011612
6540050.0,0.028994420543313026,0.02638888917863369
6541023.80952381,0.02136468142271042,0.02222222276031971
6542021.276595744,0.01203603483736515,0.012500000186264515
6543023.2558139535,0.01904572732746601,0.01944444514811039
6544022.7272727275,0.053962454199790955,0.07222222536802292
6544045.454545454,0.04368298128247261,0.03611111268401146
6545023.2558139535,0.005055139772593975,0.008333333767950535
6545046.511627907,0.019011560827493668,0.02222222276031971
6546021.739130435,0.015325949527323246,0.012500000186264515
6546043.478260869,0.033668942749500275,0.0416666679084301
6547024.390243903,0.01422219816595316,0.01944444514811039
6547048.780487805,0.01536165364086628,0.01805555634200573
6548022.7272727275,0.021743599325418472,0.011111111380159855
6548045.454545454,0.018636712804436684,0.02083333395421505
6548068.181818182,0.01979731023311615,0.02916666679084301
6548090.909090909,0.015074464492499828,0.012500000186264515
6548113.636363637,0.01411924883723259,0.008333333767950535
6548136.363636363,0.02258964441716671,0.02222222276031971
6548159.090909091,0.033505819737911224,0.011111111380159855
6548181.818181818,0.013131074607372284,0.0069444444961845875
6549025.0,0.03372952342033386,0.02916666679084301
6549050.0,0.035616010427474976,0.04027777910232544
6550022.222222222,0.010529655031859875,0.008333333767950535
6550044.444444444,0.0352899506688118,0.04027777910232544
6550066.666666667,0.02464956045150757,0.02500000037252903
6550088.888888889,0.023776661604642868,0.02222222276031971
6551025.0,0.029585272073745728,0.0347222238779068
6551050.0,0.03747989982366562,0.02638888917863369
6551075.0,0.033955249935388565,0.03333333507180214
6551100.0,0.006550534628331661,0.013888888992369175
6552027.777777778,0.006857889238744974,0.013888888992369175
6552055.555555556,0.04618239402770996,0.03611111268401146
6552083.333333333,0.028822995722293854,0.02222222276031971
6552111.111111111,0.004237983841449022,0.013888888992369175
6552138.888888889,0.01942357048392296,0.009722222574055195
6553021.276595744,0.029172109439969063,0.02083333395421505
6553042.55319149,0.006742683704942465,0.02222222276031971
6553063.829787234,0.009680655784904957,0.012500000186264515
6553085.106382979,0.02192971669137478,0.01944444514811039
6553106.382978723,0.05205279961228371,0.0555555559694767
6554019.607843137,0.033522605895996094,0.02500000037252903
6554039.215686275,0.02655516006052494,0.02638888917863369
6554058.823529412,0.01433196198195219,0.03194444626569748
6554078.431372549,0.03929821401834488,0.04583333432674408
6554098.039215687,0.033731862902641296,0.0416666679084301
6554117.647058823,0.028203804045915604,0.02083333395421505
6555022.222222222,0.032194189727306366,0.02777777798473835
6556023.80952381,0.012515434063971043,0.02638888917863369
6557024.390243903,-0.0010041228961199522,0.011111111380159855
6557048.780487805,0.0077211144380271435,0.013888888992369175
6558023.2558139535,0.00843099132180214,0.004166666883975267
6559020.833333333,0.012789326719939709,0.02083333395421505
6559041.666666667,0.015255785547196865,0.011111111380159855
6560020.833333333,0.008695360273122787,0.01666666753590107
6560041.666666667,0.031867630779743195,0.01666666753590107
6560062.5,0.03547293320298195,0.0347222238779068
6560083.333333333,0.012225620448589325,0.02222222276031971
6561022.7272727275,0.030967608094215393,0.0347222238779068
6561045.454545454,0.01856301724910736,0.02638888917863369
6563023.2558139535,0.025126349180936813,0.02500000037252903
6563046.511627907,0.009666387923061848,0.015277777798473835
6563069.76744186,0.015959279611706734,0.02222222276031971
6563093.023255814,0.03591696918010712,0.0347222238779068
6564027.777777778,0.026478689163923264,0.015277777798473835
6564055.555555556,0.036760132759809494,0.04027777910232544
6564083.333333333,0.013169852085411549,0.009722222574055195
6565021.276595744,0.00807730108499527,0.015277777798473835
6565042.55319149,0.014610163867473602,0.011111111380159855
6565063.829787234,0.006424241699278355,0.012500000186264515
6566021.276595744,0.04716799780726433,0.0416666679084301
6566042.55319149,0.012313461862504482,0.013888888992369175
6567022.7272727275,0.02290029078722,0.01805555634200573
6567045.454545454,0.028673816472291946,0.03055555559694767
6567068.181818182,0.021853789687156677,0.02500000037252903
6567090.909090909,0.021321846172213554,0.011111111380159855
6567113.636363637,0.009494290687143803,0.009722222574055195
6568023.2558139535,0.018596792593598366,0.01666666753590107
6568046.511627907,0.008417467586696148,0.02083333395421505
6568069.76744186,0.017045846208930016,0.009722222574055195
6568093.023255814,0.006670145317912102,0.02500000037252903
6569024.390243903,0.022034278139472008,0.011111111380159855
6569048.780487805,0.026910342276096344,0.0347222238779068
6570020.0,0.021330468356609344,0.02222222276031971
6570040.0,0.010168686509132385,0.0069444444961845875
6570060.0,0.019229331985116005,0.01944444514811039
6571024.390243903,0.02200724557042122,0.02361111156642437
6571048.780487805,0.023647848516702652,0.02361111156642437
6571073.1707317075,0.016464238986372948,0.01666666753590107
6571097.560975609,1.3334718460100703e-05,0.008333333767950535
6572019.230769231,0.00223310524597764,0.008333333767950535
6572038.461538462,0.04313049465417862,0.0486111119389534
6572057.692307692,0.01996633969247341,0.011111111380159855
6572076.923076923,0.03798868879675865,0.02222222276031971
6572096.153846154,0.03728412464261055,0.02777777798473835
6572115.384615385,0.037908732891082764,0.03611111268401146
6573029.411764706,0.03908578306436539,0.04305555671453476
6573058.823529412,0.01455983892083168,0.02777777798473835
6574026.315789473,0.03699152171611786,0.02083333395421505
6574052.631578947,0.0066352966241538525,0.0069444444961845875
6575023.80952381,0.013576528988778591,0.015277777798473835
6575047.619047619,0.027682919055223465,0.02916666679084301
6575071.428571428,0.03523872420191765,0.03194444626569748
6575095.238095238,0.018566550686955452,0.01944444514811039
6575119.047619048,0.00399046903476119,0.0055555556900799274
6576021.276595744,0.012947742827236652,0.01805555634200573
6576042.55319149,0.012471567839384079,0.01666666753590107
6576063.829787234,0.020904678851366043,0.0069444444961845875
6576085.106382979,0.021202092990279198,0.011111111380159855
6577020.0,0.032865628600120544,0.02500000037252903
6577040.0,0.027976855635643005,0.03194444626569748
6577060.0,0.008343438617885113,0.008333333767950535
6577080.0,0.024363690987229347,0.01944444514811039
6578022.222222222,0.0298618171364069,0.02916666679084301
6578044.444444444,0.024537067860364914,0.02638888917863369
6578066.666666667,0.007820243015885353,0.011111111380159855
6578088.888888889,0.037664514034986496,0.01666666753590107
6579018.181818182,0.02127913385629654,0.04027777910232544
6579036.363636363,0.022531412541866302,0.01666666753590107
6579054.545454546,0.012580362148582935,0.02222222276031971
6579072.7272727275,0.028518980368971825,0.02638888917863369
6579090.909090909,0.04531116038560867,0.04027777910232544
6580020.0,0.034751009196043015,0.02083333395421505
6580040.0,0.022700797766447067,0.02777777798473835
6580060.0,0.025365835055708885,0.01666666753590107
6580080.0,0.0244425218552351,0.02361111156642437
6581018.867924528,0.03724408894777298,0.03750000149011612
6581037.735849056,0.009197934530675411,0.02222222276031971
6582024.390243903,0.022882282733917236,0.012500000186264515
6582048.780487805,0.014709414914250374,0.009722222574055195
6583022.222222222,0.028706027194857597,0.02361111156642437
6583044.444444444,0.01627649925649166,0.013888888992369175
6583066.666666667,0.021114395931363106,0.015277777798473835
6583088.888888889,0.037724804133176804,0.03888889029622078
6583111.111111111,0.028739267960190773,0.02638888917863369
6585025.641025641,0.005647001322358847,0.02083333395421505
6585051.282051282,0.038603510707616806,0.04583333432674408
6585076.923076923,0.0350627638399601,0.02083333395421505
6585102.564102564,0.02998116798698902,0.009722222574055195
6587018.518518519,0.015149840153753757,0.01805555634200573
6587037.037037037,0.020366929471492767,0.03055555559694767
6587055.555555556,0.03737344965338707,0.04027777910232544
6587074.074074074,0.011269651353359222,0.01666666753590107
6587092.592592592,0.029564503580331802,0.02500000037252903
6587111.111111111,0.023857342079281807,0.02222222276031971
6588021.276595744,0.02233342081308365,0.015277777798473835
6588042.55319149,0.0473051518201828,0.03888889029622078
6588063.829787234,0.018574906513094902,0.01944444514811039
6588085.106382979,0.015556961297988892,0.015277777798473835
6588106.382978723,0.021413564682006836,0.02500000037252903
6589022.7272727275,0.017062420025467873,0.012500000186264515
6589045.454545454,0.008328799158334732,0.011111111380159855
6590027.777777778,0.01682271808385849,0.008333333767950535
6590055.555555556,0.01435854472219944,0.02500000037252903
6591023.2558139535,0.01902247592806816,0.009722222574055195
6591046.511627907,0.016872674226760864,0.012500000186264515
6592017.543859649,0.024706903845071793,0.01666666753590107
6592035.087719298,0.006741451099514961,0.008333333767950535
6592052.631578947,0.011746248230338097,0.011111111380159855
6592070.175438597,0.01153588853776455,0.008333333767950535
6593025.641025641,0.027073746547102928,0.011111111380159855
6593051.282051282,0.008748139254748821,0.008333333767950535
6594020.408163265,0.018359746783971786,0.008333333767950535
6594040.816326531,0.029979532584547997,0.02361111156642437
6595018.181818182,0.025145484134554863,0.02361111156642437
6595036.363636363,0.02969404309988022,0.02500000037252903
6595054.545454546,0.005807638168334961,0.0069444444961845875
6595072.7272727275,0.029636414721608162,0.03750000149011612
6595090.909090909,0.028617406263947487,0.02638888917863369
6596021.739130435,0.012221853248775005,0.015277777798473835
6596043.478260869,0.030361682176589966,0.0416666679084301
6596065.217391305,0.019493214786052704,0.02222222276031971
6596086.956521739,0.01799485646188259,0.009722222574055195
6596108.695652174,0.019368652254343033,0.013888888992369175
6597022.7272727275,0.01963775046169758,0.02638888917863369
6597045.454545454,0.01936740055680275,0.013888888992369175
6597068.181818182,0.012422372587025166,0.009722222574055195
6597090.909090909,0.006196922156959772,0.01805555634200573
6598023.80952381,0.004412108566612005,0.013888888992369175
6598047.619047619,0.018334783613681793,0.015277777798473835
6599027.027027027,0.025198057293891907,0.01944444514811039
6600027.027027027,0.009084382094442844,0.01666666753590107
6600054.054054054,0.032000113278627396,0.03055555559694767
6601022.7272727275,0.00951255951076746,0.013888888992369175
6601045.454545454,0.011123296804726124,0.02361111156642437
6601068.181818182,0.024905366823077202,0.02222222276031971
6602028.571428572,0.003430614247918129,0.013888888992369175
6602057.142857143,0.01953957974910736,0.01944444514811039
6603024.390243903,0.015561099164187908,0.02222222276031971
6603048.780487805,0.037093549966812134,0.0347222238779068
6603073.1707317075,0.019920779392123222,0.01666666753590107
6603097.560975609,0.009713783860206604,0.02083333395421505
6603121.951219512,0.0013965023681521416,0.004166666883975267
6603146.341463415,0.012477642856538296,0.02361111156642437
6604020.408163265,0.027456233277916908,0.03194444626569748
6604040.816326531,0.002563138958066702,0.008333333767950535
6604061.224489796,0.0077185072004795074,0.013888888992369175
6604081.632653061,0.008605420589447021,0.01666666753590107
6604102.040816327,0.038126613944768906,0.04305555671453476
6604122.448979592,0.014620249159634113,0.01944444514811039
6605022.222222222,0.0055526369251310825,0.011111111380159855
6605044.444444444,0.018840506672859192,0.02361111156642437
6605066.666666667,0.00855647586286068,0.015277777798473835
6606018.867924528,0.02211959846317768,0.011111111380159855
6606037.735849056,0.015229130163788795,0.012500000186264515
6607022.222222222,0.016915075480937958,0.013888888992369175
6608023.80952381,0.009027221240103245,0.015277777798473835
6608047.619047619,0.015287603251636028,0.015277777798473835
6609025.641025641,0.014170869253575802,0.01666666753590107
6610020.0,0.015096290968358517,0.01944444514811039
6610040.0,0.007733732461929321,0.015277777798473835
6611018.867924528,0.017800260335206985,0.011111111380159855
6611037.735849056,0.023947693407535553,0.02777777798473835
6611056.603773585,0.01530552189797163,0.01666666753590107
6611075.471698113,0.02069968916475773,0.015277777798473835
6611094.339622642,0.01077321544289589,0.011111111380159855
6612021.276595744,0.037578679621219635,0.03611111268401146
6612042.55319149,0.03338991850614548,0.02083333395421505
6612063.829787234,0.004524687305092812,0.011111111380159855
6612085.106382979,0.016537094488739967,0.004166666883975267
6612106.382978723,0.02616705745458603,0.03333333507180214
6613021.739130435,0.012547548860311508,0.012500000186264515
6613043.478260869,0.014088969677686691,0.02222222276031971
6613065.217391305,0.024083353579044342,0.02638888917863369
6613086.956521739,0.020509719848632812,0.02083333395421505
6614025.0,0.007966764271259308,0.013888888992369175
6614050.0,0.0165596641600132,0.015277777798473835
6614075.0,0.0061920564621686935,0.012500000186264515
6614100.0,0.047954343259334564,0.04027777910232544
6615025.0,0.009521668776869774,0.011111111380159855
6615050.0,0.0035261118318885565,0.0069444444961845875
6615075.0,0.01882307231426239,0.02916666679084301
6615100.0,0.011575763113796711,0.02083333395421505
6616017.857142857,0.01352040283381939,0.01805555634200573
6616035.714285715,0.03285124525427818,0.0347222238779068
6616053.571428572,0.027173485606908798,0.02083333395421505
6616071.428571428,0.01278019230812788,0.01944444514811039
6616089.285714285,0.010866151191294193,0.012500000186264515
6617025.641025641,0.002880112500861287,0.01666666753590107
6618018.867924528,0.008018173277378082,0.004166666883975267
6618037.735849056,0.0361173152923584,0.02500000037252903
6618056.603773585,0.01054643839597702,0.0069444444961845875
6618075.471698113,0.03189150243997574,0.03055555559694767
6618094.339622642,0.02108655497431755,0.02500000037252903
6618113.20754717,0.01238290499895811,0.0069444444961845875
6618132.075471698,0.0077648828737437725,0.004166666883975267
6619022.7272727275,0.012920483015477657,0.009722222574055195
6619045.454545454,0.01380484364926815,0.02222222276031971
6619068.181818182,0.019494060426950455,0.004166666883975267
6619090.909090909,0.005763184279203415,0.0069444444961845875
6620025.641025641,0.017848115414381027,0.015277777798473835
6620051.282051282,0.03771594539284706,0.02222222276031971
6621027.777777778,0.0048937671817839146,0.015277777798473835
6622022.222222222,0.02562405914068222,0.03611111268401146
6622044.444444444,0.026429081335663795,0.008333333767950535
6623023.80952381,0.015185106545686722,0.011111111380159855
6623047.619047619,0.0072284056805074215,0.012500000186264515
6624026.315789473,0.02116772159934044,0.01944444514811039
6624052.631578947,0.008223554119467735,0.0069444444961845875
6625019.607843137,0.03412282466888428,0.03194444626569748
6625039.215686275,0.01834915205836296,0.008333333767950535
6626020.833333333,0.03616560250520706,0.01805555634200573
6626041.666666667,0.013287544250488281,0.012500000186264515
6627018.518518519,-0.00128291139844805,0.0013888889225199819
6627037.037037037,0.01438639871776104,0.008333333767950535
6628025.641025641,0.007653198204934597,0.012500000186264515
6628051.282051282,0.029570171609520912,0.04305555671453476
6628076.923076923,0.01855999231338501,0.02916666679084301
6628102.564102564,0.026378320530056953,0.02361111156642437
6629018.867924528,0.01904396526515484,0.01805555634200573
6629037.735849056,0.010187053121626377,0.008333333767950535
6629056.603773585,0.053430382162332535,0.05138888955116272
6630022.7272727275,0.015467343851923943,0.01666666753590107
6630045.454545454,0.011337445117533207,0.011111111380159855
6630068.181818182,0.024419361725449562,0.01666666753590107
6630090.909090909,0.02007725089788437,0.02500000037252903
6630113.636363637,0.012922745198011398,0.01944444514811039
6631025.641025641,0.014348083175718784,0.009722222574055195
6632025.0,0.02253570593893528,0.012500000186264515
6632050.0,0.022171804681420326,0.02222222276031971
6632075.0,0.013093909248709679,0.015277777798473835
6632100.0,0.011909564957022667,0.013888888992369175
6632125.0,0.01931040920317173,0.01805555634200573
6632150.0,0.013475053943693638,0.02222222276031971
6632175.0,0.01677645929157734,0.0069444444961845875
6633022.7272727275,0.007615054491907358,0.009722222574055195
6633045.454545454,0.020943796262145042,0.02361111156642437
6634022.7272727275,0.02007201500236988,0.011111111380159855
6634045.454545454,0.012942244298756123,0.0069444444961845875
6634068.181818182,0.012202199548482895,0.008333333767950535
6634090.909090909,0.008817666210234165,0.0069444444961845875
6634113.636363637,0.019961554557085037,0.01805555634200573
6635019.230769231,0.01026961114257574,0.013888888992369175
6635038.461538462,0.009332994930446148,0.011111111380159855
6635057.692307692,0.008339638821780682,0.01666666753590107
6635076.923076923,0.020610734820365906,0.02083333395421505
6635096.153846154,0.01645982638001442,0.01666666753590107
6635115.384615385,0.009357115253806114,0.0013888889225199819
6636021.276595744,0.009748258627951145,0.008333333767950535
6636042.55319149,0.014820804819464684,0.011111111380159855
6636063.829787234,0.02184886485338211,0.02916666679084301
6637025.641025641,0.021760348230600357,0.03333333507180214
6637051.282051282,-0.0023580393753945827,0.01666666753590107
6637076.923076923,0.008835500106215477,0.011111111380159855
6637102.564102564,0.026599539443850517,0.02361111156642437
6637128.205128205,0.010179003700613976,0.0069444444961845875
6638025.641025641,0.016507718712091446,0.008333333767950535
6638051.282051282,0.0372278206050396,0.04722222313284874
6638076.923076923,0.021295245736837387,0.01805555634200573
6639021.739130435,0.0071596321649849415,0.009722222574055195
6639043.478260869,0.01634601317346096,0.02638888917863369
6640028.571428572,0.004520250950008631,0.0013888889225199819
6641025.0,0.006918386090546846,0.009722222574055195
6641050.0,0.024267205968499184,0.01666666753590107
6642026.315789473,0.01364023145288229,0.0069444444961845875
6643020.833333333,0.016987726092338562,0.013888888992369175
6643041.666666667,0.014101315289735794,0.01944444514811039
6643062.5,0.012958993203938007,0.012500000186264515
6643083.333333333,0.009595490992069244,0.0069444444961845875
6643104.166666667,0.014041409827768803,0.011111111380159855
6644023.2558139535,0.015875183045864105,0.015277777798473835
6644046.511627907,0.007113528437912464,0.0069444444961845875
6644069.76744186,0.022308889776468277,0.004166666883975267
6645021.276595744,0.018158921971917152,0.008333333767950535
6645042.55319149,0.014487367123365402,0.02916666679084301
6645063.829787234,0.007252448238432407,0.009722222574055195
6645085.106382979,0.017290905117988586,0.0055555556900799274
6646019.607843137,0.013037476688623428,0.01666666753590107
6646039.215686275,0.029337825253605843,0.03888889029622078
6646058.823529412,0.012724733911454678,0.02916666679084301
6646078.431372549,0.0006893312674947083,0.008333333767950535
6647025.0,0.003776149358600378,0.013888888992369175
6647050.0,0.004383601248264313,0.009722222574055195
6648017.543859649,0.010331866331398487,0.009722222574055195
6648035.087719298,0.004981784150004387,0.01805555634200573
6648052.631578947,0.018049582839012146,0.01666666753590107
6648070.175438597,0.01795831322669983,0.011111111380159855
6648087.719298245,0.007375034503638744,0.011111111380159855
6648105.263157895,0.017289970070123672,0.013888888992369175
6649019.607843137,-0.00044797410373575985,0.009722222574055195
6650020.833333333,0.007208289112895727,0.01666666753590107
6650041.666666667,0.02433723956346512,0.03194444626569748
6651022.7272727275,0.011234079487621784,0.011111111380159855
6652024.390243903,0.012281141243875027,0.015277777798473835
6652048.780487805,0.0027577653527259827,0.0069444444961845875
6652073.1707317075,0.012201264500617981,0.009722222574055195
6653024.390243903,0.008370976895093918,0.01805555634200573
6653048.780487805,0.005430468358099461,0.0069444444961845875
6653073.1707317075,0.01776304468512535,0.02222222276031971
6654031.25,0.008008068427443504,0.0069444444961845875
6655022.222222222,0.0011278543388471007,0.011111111380159855
6655044.444444444,0.011413946747779846,0.0013888889225199819
6656022.7272727275,0.009064474143087864,0.01666666753590107
6656045.454545454,0.009855727665126324,0.01666666753590107
6656068.181818182,0.01433334406465292,0.011111111380159855
6656090.909090909,0.011280976235866547,0.008333333767950535
6656113.636363637,0.021904215216636658,0.02638888917863369
6656136.363636363,0.009901619516313076,0.013888888992369175
6657021.739130435,0.01913519762456417,0.008333333767950535
6657043.478260869,0.002259489381685853,0.011111111380159855
6658023.80952381,0.01520287524908781,0.01805555634200573
6659024.390243903,0.001456567319110036,0.01944444514811039
6660021.739130435,-0.0031148239504545927,0.0055555556900799274
6660043.478260869,0.02707790955901146,0.02083333395421505
6661025.641025641,0.014181334525346756,0.008333333767950535
6661051.282051282,0.008094058372080326,0.009722222574055195
6662020.408163265,0.0068381428718566895,0.0055555556900799274
6663021.739130435,0.017386894673109055,0.012500000186264515
6663043.478260869,0.027435848489403725,0.0347222238779068
6663065.217391305,0.008381959050893784,0.015277777798473835
6663086.956521739,0.017226120457053185,0.01666666753590107
6663108.695652174,0.020202789455652237,0.004166666883975267
6664020.833333333,0.0046432483941316605,0.01666666753590107
6664041.666666667,0.00096719223074615,0.008333333767950535
6664062.5,0.00954678189009428,0.009722222574055195
6665020.833333333,0.006417363416403532,0.0055555556900799274
6665041.666666667,2.6045574941235827e-06,0.004166666883975267
6665062.5,0.017567280679941177,0.008333333767950535
6665083.333333333,0.007107741665095091,0.0055555556900799274
6665104.166666667,0.015219532884657383,0.0055555556900799274
6665125.0,0.004158682189881802,0.009722222574055195
6666020.0,0.031507086008787155,0.03194444626569748
6666040.0,0.013296440243721008,0.008333333767950535
6666060.0,0.0007547992281615734,0.0013888889225199819
6667020.833333333,0.011573558673262596,0.011111111380159855
6667041.666666667,0.013339600525796413,0.015277777798473835
6667062.5,0.008631031960248947,0.01805555634200573
6668031.25,0.009986097924411297,0.013888888992369175
6668062.5,0.014067595824599266,0.015277777798473835
6668093.75,0.013024979270994663,0.01805555634200573
6669025.641025641,0.003778305370360613,0.0069444444961845875
6669051.282051282,0.014617126435041428,0.004166666883975267
6670027.777777778,0.018237333744764328,0.0055555556900799274
6670055.555555556,0.015415356494486332,0.011111111380159855
6671023.80952381,0.0022342707961797714,0.015277777798473835
6671047.619047619,0.004927168600261211,0.011111111380159855
6671071.428571428,0.016347967088222504,0.012500000186264515
6672023.80952381,0.002554774284362793,0.004166666883975267
6672047.619047619,0.01527421548962593,0.013888888992369175
6672071.428571428,0.015886113047599792,0.009722222574055195
6672095.238095238,0.006468816660344601,0.009722222574055195
6672119.047619048,0.015057320706546307,0.015277777798473835
6672142.857142857,0.006513179279863834,0.011111111380159855
6673021.276595744,0.004826797638088465,0.009722222574055195
6673042.55319149,0.03416178748011589,0.01666666753590107
6673063.829787234,0.0016988886054605246,0.0069444444961845875
6673085.106382979,0.02140403911471367,0.013888888992369175
6673106.382978723,0.018180934712290764,0.01666666753590107
6673127.659574468,0.01791001483798027,0.02777777798473835
6673148.936170213,0.016511524096131325,0.02361111156642437
6673170.212765957,0.014693101868033409,0.012500000186264515
6674022.222222222,0.014996448531746864,0.008333333767950535
6674044.444444444,0.003443417139351368,0.009722222574055195
6674066.666666667,0.010619395412504673,0.008333333767950535
6674088.888888889,0.002403183840215206,0.0069444444961845875
6674111.111111111,0.01728784665465355,0.009722222574055195
6675019.230769231,0.007735352031886578,0.01944444514811039
6676021.276595744,0.011102534830570221,0.009722222574055195
6677020.833333333,0.010436967015266418,0.0055555556900799274
6677041.666666667,0.015183632262051105,0.011111111380159855
6677062.5,0.0077459258027374744,0.008333333767950535
6677083.333333333,0.01892709732055664,0.012500000186264515
6677104.166666667,0.0102215725928545,0.004166666883975267
6678020.0,0.0059587545692920685,0.009722222574055195
6678040.0,0.03155248984694481,0.02638888917863369
6678060.0,0.014215011149644852,0.011111111380159855
6678080.0,0.007590698078274727,0.0055555556900799274
6678100.0,0.007043785881251097,0.008333333767950535
6678120.0,0.01824926771223545,0.02222222276031971
6679025.0,0.005342818796634674,0.008333333767950535
6679050.0,0.02032920904457569,0.02777777798473835
6679075.0,0.005888839717954397,0.008333333767950535
6679100.0,0.016450317576527596,0.013888888992369175
6679125.0,0.008994853124022484,0.009722222574055195
6680021.276595744,0.025003457441926003,0.02083333395421505
6680042.55319149,0.003858112031593919,0.012500000186264515
6681019.230769231,0.021775955334305763,0.01666666753590107
6682020.408163265,0.012875483371317387,0.012500000186264515
6682040.816326531,0.03923746198415756,0.02916666679084301
6682061.224489796,0.014211920090019703,0.008333333767950535
6682081.632653061,-0.00011848782742163166,0.009722222574055195
6682102.040816327,0.01425135601311922,0.015277777798473835
6683022.222222222,0.03190809488296509,0.03333333507180214
6683044.444444444,0.017209183424711227,0.011111111380159855
6683066.666666667,0.01065664179623127,0.013888888992369175
6683088.888888889,0.016238752752542496,0.01666666753590107
6683111.111111111,0.007483446970582008,0.0055555556900799274
6683133.333333333,0.010850084945559502,0.008333333767950535
6683155.555555556,0.004458202514797449,0.008333333767950535
6684025.0,0.016652243211865425,0.013888888992369175
6684050.0,0.007514912635087967,0.0027777778450399637
6684075.0,0.008134142495691776,0.0055555556900799274
6684100.0,0.014595524407923222,0.01666666753590107
6684125.0,0.009872415103018284,0.012500000186264515
6685022.222222222,0.017201587557792664,0.01805555634200573
6685044.444444444,0.015288552269339561,0.01944444514811039
6685066.666666667,0.009960279799997807,0.02083333395421505
6685088.888888889,0.01971844956278801,0.02222222276031971
6686023.80952381,0.00715682003647089,0.0013888889225199819
6686047.619047619,0.011943317018449306,0.011111111380159855
6686071.428571428,-0.0036098428536206484,0.004166666883975267
6686095.238095238,0.016181765124201775,0.012500000186264515
6686119.047619048,0.0036507926415652037,0.004166666883975267
6686142.857142857,0.018572548404335976,0.012500000186264515
6687025.0,0.007902351208031178,0.0055555556900799274
6687050.0,0.022647779434919357,0.012500000186264515
6687075.0,0.012012502178549767,0.004166666883975267
6687100.0,0.0044113099575042725,0.0027777778450399637
6688023.80952381,0.02226663939654827,0.01805555634200573
6688047.619047619,0.007472456898540258,0.011111111380159855
6688071.428571428,0.01308914553374052,0.012500000186264515
6689021.276595744,0.011247433722019196,0.0069444444961845875
6689042.55319149,0.009178213775157928,0.012500000186264515
6690019.607843137,0.0117532629519701,0.01944444514811039
6690039.215686275,0.014578300528228283,0.011111111380159855
6690058.823529412,0.005697278305888176,0.0027777778450399637
6691019.230769231,-0.0063339713960886,0.009722222574055195
6691038.461538462,0.007298212964087725,0.012500000186264515
6691057.692307692,0.014551603235304356,0.008333333767950535
6692022.7272727275,0.015224939212203026,0.013888888992369175
6692045.454545454,0.021731169894337654,0.02361111156642437
6693021.739130435,0.0066828252747654915,0.0069444444961845875
6693043.478260869,0.012135433033108711,0.008333333767950535
6693065.217391305,0.018272673711180687,0.01666666753590107
6694023.80952381,0.0060503664426505566,0.013888888992369175
6694047.619047619,0.009084799326956272,0.012500000186264515
6694071.428571428,0.005344993434846401,0.011111111380159855
6694095.238095238,0.0054133981466293335,0.008333333767950535
6695020.0,0.01575838215649128,0.012500000186264515
6695040.0,0.01328268088400364,0.015277777798473835
6695060.0,0.020497476682066917,0.012500000186264515
6695080.0,0.005750326439738274,0.0069444444961845875
6695100.0,0.01146797277033329,0.011111111380159855
6695120.0,0.0013108551502227783,0.011111111380159855
6696020.0,0.01113441027700901,0.004166666883975267
6696040.0,0.01048450917005539,0.013888888992369175
6697023.80952381,0.011419211514294147,0.015277777798473835
6697047.619047619,0.008578533306717873,0.013888888992369175
6697071.428571428,0.011995856650173664,0.004166666883975267
6698021.276595744,-0.00047777817235328257,0.013888888992369175
